sep=;
Date;Nombre 1;Nombre 2;Nombre 3;Nombre 4;Nombre 5;Etoile 1;Etoile 2
29-04-2005;3;9;35;39;42;1;8
22-04-2005;3;10;13;24;47;5;9
15-04-2005;6;28;31;38;42;3;9
08-04-2005;7;11;25;31;50;1;3
01-04-2005;25;26;41;44;47;3;7
25-03-2005;4;29;33;37;38;6;9
18-03-2005;6;23;39;43;48;5;7
11-03-2005;8;12;23;40;43;1;4
04-03-2005;12;24;32;37;39;7;9
25-02-2005;3;27;30;43;44;4;8
18-02-2005;20;21;26;32;46;8;9
11-02-2005;11;13;25;32;50;4;7
04-02-2005;1;8;11;30;40;7;8
28-01-2005;7;21;26;43;45;5;7
21-01-2005;10;12;14;24;26;5;8
14-01-2005;6;11;14;19;29;1;3
07-01-2005;3;23;27;47;50;2;3
31-12-2004;7;8;24;25;47;8;9
24-12-2004;3;4;27;29;37;5;6
17-12-2004;15;19;22;46;49;2;9
10-12-2004;1;3;13;16;43;2;7
03-12-2004;1;11;15;42;49;3;4
26-11-2004;1;4;24;34;36;6;8
19-11-2004;1;18;29;34;37;2;6
12-11-2004;4;11;12;13;32;3;9
05-11-2004;6;19;25;42;49;1;7
29-10-2004;1;8;32;35;38;4;9
22-10-2004;1;9;23;25;40;3;9
15-10-2004;14;21;22;37;43;5;8
08-10-2004;1;10;12;16;48;2;6
01-10-2004;48;20;45;21;12;6;5
24-09-2004;48;21;26;27;44;1;7
17-09-2004;41;39;15;18;29;8;5
10-09-2004;5;38;36;25;33;5;2
03-09-2004;14;12;15;34;8;7;6
27-08-2004;28;1;44;22;11;1;9
20-08-2004;27;10;35;9;6;6;8
13-08-2004;20;27;41;43;50;5;8
06-08-2004;5;35;44;15;24;6;5
30-07-2004;50;10;9;19;37;6;1
23-07-2004;10;27;7;34;31;8;3
16-07-2004;26;50;31;24;38;8;5
09-07-2004;44;19;5;12;2;8;9
02-07-2004;4;28;24;23;34;1;3
25-06-2004;30;21;35;3;34;1;2
18-06-2004;28;2;40;23;43;6;2
11-06-2004;7;2;47;10;8;1;7
04-06-2004;41;42;34;13;9;7;3
28-05-2004;41;44;6;35;11;6;5
21-05-2004;37;39;29;15;49;4;9
14-05-2004;32;3;1;39;21;2;6
07-05-2004;38;36;15;16;21;1;5
30-04-2004;27;16;6;5;23;7;6
23-04-2004;45;21;6;49;10;5;3
16-04-2004;28;40;14;15;35;3;1
09-04-2004;23;19;10;1;4;2;8
02-04-2004;4;24;12;36;27;2;9
26-03-2004;23;43;3;4;10;2;4
19-03-2004;42;45;33;37;36;9;4
12-03-2004;44;47;15;28;24;4;5
05-03-2004;39;37;4;7;33;5;1
27-02-2004;37;19;18;14;31;5;4
20-02-2004;13;50;47;7;39;2;5
13-02-2004;32;16;29;41;36;9;7
